diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
55083266;2025/01/01 00:00:38.000000000;00KA20007220        ;0012                ;2025/01/01 00:00:39.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704631;33704629;                                                                                ;  ;  
55083289;2025/01/01 00:02:05.000000000;00KA20007257        ;0005                ;2025/01/01 00:02:06.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55083294;2025/01/01 00:02:26.000000000;00KA21019078        ;0075                ;2025/01/01 00:02:26.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
55089844;2025/01/01 00:09:38.000000000;00KA20001241        ;0045                ;2025/01/01 00:09:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;15001057;15001051;                                                                                ;  ;  
55090335;2025/01/01 00:10:09.000000000;00KA20007411        ;0012                ;2025/01/01 00:10:10.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704727;33704722;                                                                                ;  ;  
55093619;2025/01/01 00:16:34.000000000;00KB20000337        ;0010                ;2025/01/01 00:16:36.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
55093629;2025/01/01 00:17:20.000000000;00KA20003949        ;0008                ;2025/01/01 00:17:20.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55095737;2025/01/01 00:18:32.000000000;00KA20007590        ;0045                ;2025/01/01 00:18:33.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002171;15002164;                                                                                ;  ;  
55096411;2025/01/01 00:19:35.000000000;00KA20007600        ;0045                ;2025/01/01 00:19:36.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002898;15002889;                                                                                ;  ;  
55096874;2025/01/01 00:20:58.000000000;00KA20000421        ;0003                ;2025/01/01 00:23:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;243828;243824;                                                                                ;  ;  
