diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
59585001;2025/04/01 00:00:59.000000000;00KA20008433        ;0005                ;2025/04/01 00:00:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1825995;1825992;                                                                                ;  ;  
59585040;2025/04/01 00:02:34.000000000;00KA20001267        ;0045                ;2025/04/01 00:02:34.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001905;15001900;                                                                                ;  ;  
59585042;2025/04/01 00:02:34.000000000;00KA20001241        ;0045                ;2025/04/01 00:02:35.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;15001057;15001051;                                                                                ;  ;  
59589319;2025/04/01 00:04:41.000000000;00KA21015544        ;0012                ;2025/04/01 00:04:42.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705875;33705872;                                                                                ;  ;  
59589323;2025/04/01 00:04:45.000000000;00KA20001301        ;0005                ;2025/04/01 00:04:45.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;279965;279962;                                                                                ;  ;  
59589386;2025/04/01 00:06:23.000000000;00KA20008534        ;0045                ;2025/04/01 00:06:24.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001753;15001750;                                                                                ;  ;  
59593619;2025/04/01 00:10:31.000000000;00KA20001413        ;0005                ;2025/04/01 00:10:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;182323;182318;                                                                                ;  ;  
59596335;2025/04/01 00:15:30.000000000;00KA21018717        ;0005                ;2025/04/01 00:15:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8713919;8713913;                                                                                ;  ;  
59597208;2025/04/01 00:17:00.000000000;00KA20008747        ;0005                ;2025/04/01 00:17:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
59600265;2025/04/01 00:20:52.000000000;00KA20005229        ;0009                ;2025/04/01 00:20:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564427;1564423;                                                                                ;  ;  
